client_id,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth,visitor_id,visit_id,process_step,date_time,variation
4388076,125.0,52.0,F,2.0,30359.45,1.0,4.0,777885221_68590847149,781785945_8840963584_589987,4,2017-05-20 23:20:26,1
4388241,201.0,66.0,M,2.0,24282.99,1.0,4.0,326177286_21325862593,854622703_14206106154_564083,1,2017-03-31 14:55:42,1
4389026,93.0,49.5,U,2.0,94571.34,0.0,3.0,792232137_34897840931,412246535_35713514609_754668,4,2017-04-08 10:37:42,1
4389156,73.0,46.5,U,2.0,26584.13,3.0,6.0,145393796_93029140038,167053611_37924143309_219131,4,2017-04-12 18:54:55,1
4389678,74.0,66.0,U,2.0,38566.08,1.0,4.0,383056227_37802354977,888081270_54139931365_103025,0,2017-04-16 11:59:03,1
4389814,281.0,56.0,F,2.0,177733.34000000003,3.0,6.0,165975273_46369782927,147803472_89290284731_92446,0,2017-04-07 14:12:49,1
4389814,281.0,56.0,F,2.0,177733.34000000003,3.0,6.0,737657719_72858358644,670550227_95063091232_438932,4,2017-05-19 17:45:42,1
4390760,143.0,30.0,F,2.0,69706.25,2.0,5.0,856206529_81624368953,44392378_22770197669_400017,1,2017-04-15 12:08:55,1
4390944,67.0,44.0,U,2.0,23967.82,0.0,3.0,828424657_42430010922,623393939_77127944469_538640,0,2017-04-21 13:42:36,1
4390971,189.0,75.5,M,2.0,82747.48,1.0,4.0,609063623_18664260340,183466630_1338772247_719371,4,2017-04-13 10:52:41,1
4391277,311.0,54.5,F,2.0,213023.14,3.0,6.0,238490540_56804309498,317421773_67487228252_200170,4,2017-03-29 12:30:07,1
4391277,311.0,54.5,F,2.0,213023.14,3.0,6.0,234050746_26725191853,940315472_9731107976_275238,4,2017-06-07 11:56:26,1
4391306,70.0,54.5,U,2.0,46588.15,5.0,8.0,563206808_79870495274,506053795_74336024957_947350,4,2017-04-01 17:10:26,1
4392742,87.0,29.0,U,2.0,42854.3,2.0,5.0,474026952_37492471472,241447014_74868750520_288052,0,2017-04-05 19:16:47,1
4392742,87.0,29.0,U,2.0,42854.3,2.0,5.0,474026952_37492471472,479766773_58588559648_581981,0,2017-04-15 19:16:35,1
4393630,160.0,64.0,F,2.0,114087.12,1.0,5.0,82079705_39261829190,131820363_66070782762_502419,0,2017-05-16 18:24:09,1
4394305,70.0,66.0,U,2.0,44616.14,2.0,5.0,431809422_67024240143,303878866_28510675587_7647,0,2017-05-17 17:49:22,1
4394305,70.0,66.0,U,2.0,44616.14,2.0,5.0,431809422_67024240143,602804992_93720367771_868130,1,2017-04-17 14:59:27,1
4394305,70.0,66.0,U,2.0,44616.14,2.0,5.0,431809422_67024240143,735040606_15667660711_959162,1,2017-04-27 12:37:05,1
4394305,70.0,66.0,U,2.0,44616.14,2.0,5.0,431809422_67024240143,80430715_96606198708_814558,1,2017-04-19 13:14:17,1
4394305,70.0,66.0,U,2.0,44616.14,2.0,5.0,431809422_67024240143,859299920_44034494042_647518,4,2017-05-25 16:27:11,1
4394686,151.0,57.0,M,2.0,46620.59,0.0,3.0,976996752_43055794335,226707506_13928922799_649094,4,2017-05-21 16:27:44,1
4394696,118.0,25.0,M,2.0,48431.28999999999,3.0,6.0,786203356_69421790062,419867300_42048460694_844775,4,2017-06-04 13:13:58,1
4395855,203.0,37.0,F,2.0,27484.09,0.0,3.0,427707380_57254061506,257203799_65865434189_175753,4,2017-06-18 08:27:38,1
4396066,106.0,55.5,F,2.0,47745.97,6.0,9.0,654461374_27291786684,919926125_92386189858_105587,4,2017-04-14 18:58:58,1
4396168,159.0,22.5,F,2.0,26846.62,1.0,4.0,496810270_32235462055,503737049_89545742016_957496,4,2017-04-06 16:37:53,1
4396389,71.0,31.0,U,2.0,50010.89,0.0,3.0,294470018_41058970317,250026623_49501902820_590023,0,2017-04-14 04:08:42,1
4397578,168.0,32.5,M,2.0,100224.47,0.0,3.0,42545198_94542023362,434576721_25092272888_78599,4,2017-04-19 11:08:10,1
4397711,67.0,20.0,U,2.0,47905.41,1.0,4.0,758954383_19977959336,514435359_40118139730_374909,0,2017-04-01 10:10:55,1
4398041,321.0,75.0,F,2.0,47388.52,0.0,3.0,275993950_23420093923,332045321_37091065969_84242,0,2017-04-19 14:23:17,1
4398787,238.0,47.0,F,2.0,44359.2,6.0,9.0,21327157_81666734739,940380614_10149265947_772133,0,2017-04-08 20:59:57,1
4399023,53.0,30.0,U,2.0,32219.15,2.0,6.0,150864491_72923704131,762091322_96846023783_147591,2,2017-03-29 23:28:31,1
4399065,196.0,54.5,M,2.0,28378.48,6.0,9.0,608112849_66829467611,941372678_56445125034_665522,4,2017-03-30 17:41:38,1
4399094,255.0,57.0,M,2.0,38146.25,3.0,6.0,33313311_73776737582,427272331_98203079462_761356,4,2017-05-20 20:24:19,1
4399643,188.0,44.5,M,2.0,80768.19,0.0,3.0,803692356_88503006614,373640346_98366149995_977047,4,2017-04-19 11:17:04,1
4399785,67.0,35.5,U,2.0,57979.57,1.0,4.0,748217749_12647627566,299049263_11408834582_387489,4,2017-03-29 11:53:13,1
4399973,60.0,26.0,U,2.0,43431.74,6.0,9.0,705504814_34856456741,250531070_40773192314_291604,2,2017-05-14 21:29:17,1
4400106,207.0,65.5,F,2.0,83082.98999999999,6.0,9.0,875589078_35640051671,866454880_17116618550_499018,4,2017-04-02 10:59:59,1
4400863,164.0,62.0,F,2.0,163827.58000000002,2.0,5.0,704745349_16832719457,993515612_68873905545_419215,4,2017-06-15 20:29:49,1
4400964,238.0,46.5,U,2.0,112074.11,6.0,9.0,788946304_93826815548,270999471_73342960634_911549,4,2017-04-17 13:26:26,1
4400964,238.0,46.5,U,2.0,112074.11,6.0,9.0,788946304_93826815548,464761167_40195944761_607603,4,2017-05-01 14:42:22,1
4401101,180.0,32.5,M,2.0,32534.74,3.0,6.0,689471637_78576172437,971088368_18236482149_711687,4,2017-04-15 00:23:03,1
4401157,163.0,38.5,F,2.0,78264.79999999999,1.0,4.0,466558544_84696689475,91556197_14878830772_836985,4,2017-04-12 11:47:37,1
4401866,224.0,46.0,M,2.0,102040.65,3.0,6.0,893779387_37446236999,853813267_42347710824_92665,0,2017-06-13 00:48:44,1
4402030,175.0,73.0,M,2.0,44391.88,4.0,7.0,118662329_27392645411,735011482_60822729660_648706,0,2017-04-25 21:14:51,1
4402030,175.0,73.0,M,2.0,44391.88,4.0,7.0,118662329_27392645411,923164629_38032773032_850218,0,2017-04-25 21:17:35,1
4402639,163.0,57.0,M,2.0,33545.98,3.0,6.0,747732685_61271204201,19772754_50272214863_722234,1,2017-04-19 13:37:42,1
4402639,163.0,57.0,M,2.0,33545.98,3.0,6.0,230550127_51719436664,558640249_45375408456_329828,0,2017-04-05 16:04:38,1
4402736,85.0,31.5,U,2.0,36923.15,6.0,9.0,369544432_19965987829,514072371_32039104723_776058,4,2017-04-12 12:32:33,1
4404877,165.0,41.5,M,2.0,35446.29,2.0,5.0,793978289_37003240089,215694789_13682193240_356997,4,2017-04-07 14:51:43,1
4405347,176.0,74.0,M,2.0,27790.34,0.0,3.0,95765491_14139389991,804214760_58142768990_918125,1,2017-04-15 14:01:08,1
4405688,118.0,53.0,M,2.0,47707.67,0.0,3.0,358202474_46827257484,566321618_98283608444_468852,0,2017-04-05 13:51:17,1
4406097,192.0,53.0,M,2.0,35596.95,0.0,3.0,120957153_90085063419,725507386_25145177990_978999,0,2017-04-19 17:44:57,1
4406929,219.0,40.5,M,2.0,38620.82,6.0,9.0,205094297_36245271655,307340039_1311453569_101694,4,2017-04-11 11:29:55,1
4407250,169.0,60.5,F,2.0,86782.56,6.0,9.0,733488231_83131030805,18644074_71944473236_781219,4,2017-05-11 21:39:28,1
4407250,169.0,60.5,F,2.0,86782.56,6.0,9.0,733488231_83131030805,340366719_13767983693_507398,4,2017-04-04 12:29:45,1
4407250,169.0,60.5,F,2.0,86782.56,6.0,9.0,733488231_83131030805,543246536_82187941432_781687,4,2017-04-05 11:00:37,1
4407250,169.0,60.5,F,2.0,86782.56,6.0,9.0,733488231_83131030805,729638663_67832454036_298007,4,2017-03-31 17:52:14,1
4408117,122.0,37.5,F,2.0,64148.57,6.0,9.0,349911763_2743984623,117623083_28983793422_368850,4,2017-04-05 12:51:19,1
4408287,216.0,54.5,M,2.0,66046.01999999999,5.0,8.0,116385836_32983767698,348055288_50474846063_31220,4,2017-04-21 16:53:27,1
4408578,104.0,62.5,M,2.0,71968.08,2.0,5.0,607494395_56076140996,408791912_98218878619_397189,4,2017-04-05 19:23:57,1
4409389,75.0,34.5,F,2.0,31550.4,0.0,3.0,986492181_76429183955,274703637_19448608046_85053,1,2017-04-22 08:53:10,1
4409389,75.0,34.5,F,2.0,31550.4,0.0,3.0,986492181_76429183955,352196011_71019668128_685629,4,2017-04-22 08:55:54,1
4409593,130.0,59.0,M,2.0,42102.63,4.0,7.0,409092701_44841638038,935448468_51560025064_982552,0,2017-04-13 17:38:00,1
4409692,191.0,33.0,M,2.0,105657.89,0.0,3.0,569120361_93635827958,634251086_98490152377_514175,4,2017-06-11 00:49:57,1
4409752,186.0,31.0,U,2.0,88947.04000000001,4.0,7.0,20382426_50022337755,598555894_46248388469_974000,4,2017-06-15 05:58:34,1
4411115,89.0,68.0,U,2.0,69339.78,2.0,5.0,950615857_75663223477,639636248_45538223271_100945,0,2017-03-29 12:27:04,1
4411132,83.0,55.0,U,2.0,25182.4,2.0,5.0,952462810_18222748738,6838681_27137000673_755986,0,2017-05-16 16:07:51,1
4411400,81.0,22.5,F,2.0,44218.75,1.0,4.0,647713893_93660191975,732021551_86515942358_604969,4,2017-04-24 17:42:10,1
4411825,80.0,28.5,U,2.0,26844.21,0.0,3.0,530802896_25235203548,439251719_15080774132_383137,4,2017-03-17 14:41:44,1
4412020,74.0,52.0,U,2.0,43895.31,0.0,3.0,724302155_29643913768,361595632_69758803153_438779,0,2017-04-20 01:16:44,1
4412023,158.0,48.0,M,2.0,34099.8,0.0,3.0,823078943_6763863163,59123095_7042697946_378906,2,2017-06-20 13:50:30,1
4412023,158.0,48.0,M,2.0,34099.8,0.0,3.0,823078943_6763863163,856121740_55768491134_408051,4,2017-06-20 13:52:23,1
4412028,134.0,47.5,F,2.0,36151.58,3.0,6.0,551670993_37457414213,453163399_35460995461_274132,4,2017-04-05 17:51:57,1
4412028,134.0,47.5,F,2.0,36151.58,3.0,6.0,551670993_37457414213,865731246_43660019497_513454,1,2017-04-06 11:39:59,1
4412635,59.0,25.0,U,2.0,51491.41,6.0,9.0,613790454_22455904230,585605516_89655803228_26656,1,2017-04-08 16:43:52,1
4412635,59.0,25.0,U,2.0,51491.41,6.0,9.0,613790454_22455904230,799846960_60763200239_397504,4,2017-05-05 14:42:20,1
4412923,190.0,49.5,F,2.0,66020.98,0.0,3.0,678612424_72183785315,889162415_59037806731_578141,4,2017-03-26 08:55:59,1
4412954,66.0,21.0,U,2.0,101928.87,6.0,9.0,139791930_77934258855,189476713_73098761811_439886,0,2017-04-06 15:43:54,1
4412954,66.0,21.0,U,2.0,101928.87,6.0,9.0,139791930_77934258855,659015768_30258820142_800021,0,2017-04-09 16:04:23,1
4413114,79.0,43.0,U,2.0,25305.31,1.0,4.0,965647674_12031517024,295017839_63813663974_257134,0,2017-04-05 12:39:26,1
4413114,79.0,43.0,U,2.0,25305.31,1.0,4.0,509211526_77093218514,692053231_59720487213_438156,2,2017-05-04 20:41:52,1
4414915,36.0,52.0,U,2.0,35106.58,3.0,6.0,796406208_49895231620,194601743_28037750758_590994,3,2017-04-19 11:17:21,1
4417192,154.0,30.5,F,2.0,66626.95,3.0,6.0,205454781_13785006909,318506098_86854706671_671299,4,2017-03-29 12:09:37,1
4417494,180.0,57.0,F,2.0,53203.88,0.0,3.0,244805976_99901101364,17712793_5341655624_957898,1,2017-04-16 16:21:27,1
4418079,193.0,56.5,F,2.0,33679.57,1.0,4.0,744531761_28343945651,732280610_80687695778_534175,4,2017-04-22 12:49:44,1
4418447,177.0,50.5,F,2.0,35251.22,0.0,3.0,488950487_3924250082,425783148_77775781901_714788,4,2017-04-19 21:58:28,1
4419768,93.0,35.0,U,2.0,120399.73,0.0,3.0,568383284_89681177779,770009174_67067608257_292346,0,2017-04-02 07:00:43,1
4420306,71.0,23.5,F,2.0,34248.07,6.0,9.0,221909381_24269775933,611045071_47321969981_79283,4,2017-04-05 13:17:37,1
4421155,64.0,48.0,U,2.0,47870.01,2.0,5.0,62640372_45516690488,699149591_46306194733_996236,4,2017-05-14 11:51:22,1
4421155,64.0,48.0,U,2.0,47870.01,2.0,5.0,62640372_45516690488,76638338_23735838440_135868,4,2017-05-15 11:40:35,1
4421346,91.0,41.5,U,2.0,60520.42,0.0,3.0,677303831_18441214872,11259220_47650296318_783832,4,2017-03-30 09:25:52,1
4422462,80.0,37.0,U,2.0,86646.06,6.0,9.0,422402389_65529870847,461695099_52911406703_303748,1,2017-04-25 10:01:31,1
4422811,160.0,47.0,F,2.0,166218.86,3.0,6.0,502780009_85396629842,716125628_91332952228_26023,0,2017-04-19 08:55:44,1
4422811,160.0,47.0,F,2.0,166218.86,3.0,6.0,502780009_85396629842,771924854_9285602579_675389,0,2017-05-15 17:41:30,1
4422811,160.0,47.0,F,2.0,166218.86,3.0,6.0,502780009_85396629842,993445004_55245879092_985427,0,2017-05-01 17:26:08,1
4423720,81.0,32.5,U,2.0,29726.66,1.0,4.0,377853631_80352801886,497688253_20906711189_697505,4,2017-04-05 13:08:15,1
4424366,252.0,50.5,M,2.0,53814.2,2.0,5.0,48487077_67597946612,443939110_86602566489_64709,4,2017-03-30 09:34:39,1
4424366,252.0,50.5,M,2.0,53814.2,2.0,5.0,48487077_67597946612,947820110_78066937386_493637,4,2017-04-03 20:23:14,1
4424485,62.0,60.0,F,2.0,50851.5,6.0,9.0,52702925_40617261588,570790035_32617364205_671910,0,2017-06-01 08:22:10,1
4424485,62.0,60.0,F,2.0,50851.5,6.0,9.0,52702925_40617261588,852774049_29801978164_310164,0,2017-04-06 15:47:14,1
4424908,247.0,62.5,F,2.0,55097.16,1.0,4.0,725768460_71136203415,201090479_15922512298_991676,4,2017-04-02 19:51:25,1
4424908,247.0,62.5,F,2.0,55097.16,1.0,4.0,725768460_71136203415,468997755_50951554073_475892,4,2017-04-04 08:35:02,1
4424908,247.0,62.5,F,2.0,55097.16,1.0,4.0,481777233_61662888361,742606334_73889929841_280522,4,2017-03-29 11:55:30,1
4424908,247.0,62.5,F,2.0,55097.16,1.0,4.0,725768460_71136203415,832965099_80758444540_238711,4,2017-04-01 22:46:12,1
4425819,106.0,31.0,F,2.0,35207.38,1.0,4.0,917024792_44352464148,994569005_64938584255_863414,2,2017-04-07 16:47:36,1
4426751,132.0,29.5,M,2.0,112880.1,4.0,7.0,893852123_69344063750,12196031_97938537837_254598,4,2017-04-03 14:57:04,1
4426751,132.0,29.5,M,2.0,112880.1,4.0,7.0,893852123_69344063750,74087899_55834591685_415650,4,2017-03-30 11:31:52,1
4426831,95.0,38.0,U,2.0,190134.39,0.0,3.0,89826641_22147882235,555109387_33658112575_753197,4,2017-05-17 15:50:51,1
4427193,150.0,59.0,F,2.0,66383.64,2.0,5.0,499865974_27626521552,44187393_4300421875_813349,1,2017-04-12 19:10:23,1
4427256,71.0,30.5,U,2.0,41946.55,1.0,4.0,10234168_75570297497,527630707_29086476239_551891,0,2017-04-08 10:07:56,1
4427256,71.0,30.5,U,2.0,41946.55,1.0,4.0,362474537_70591236594,847744370_184108044_33600,4,2017-04-15 08:49:19,1
4427449,347.0,67.0,F,2.0,117560.71,0.0,3.0,28201739_52255034937,624193306_96318368977_166613,0,2017-04-06 13:44:45,1
4427457,109.0,31.0,F,2.0,64771.32,1.0,4.0,826463625_20605535079,911197487_92698142887_372588,2,2017-05-23 10:12:42,1
4428013,144.0,43.5,M,2.0,40320.35,2.0,5.0,157871882_51425254876,599649677_40213241395_416556,4,2017-03-29 17:26:05,1
4428832,114.0,32.5,M,2.0,133080.76,6.0,9.0,829020380_74984011298,223461419_32120900322_12527,4,2017-03-29 12:02:15,1
4428861,334.0,67.0,F,2.0,33685.149999999994,5.0,8.0,165035057_14353131224,171969743_60781848293_411526,0,2017-06-16 04:19:46,1
4429332,108.0,65.5,M,2.0,209247.94,6.0,9.0,680708308_29096126587,3675984_63076807641_623639,4,2017-04-04 08:47:39,1
4429332,108.0,65.5,M,2.0,209247.94,6.0,9.0,841135631_9669348535,626845416_98781316287_9947,4,2017-03-29 12:19:04,1
4429356,189.0,59.5,M,2.0,132354.38,2.0,5.0,733629963_96685079841,219116967_72955936088_654580,4,2017-04-19 11:06:26,1
4430346,109.0,52.0,F,2.0,109371.44,4.0,7.0,824958679_52371490515,714170366_12829506217_991064,4,2017-06-15 21:57:59,1
4430662,118.0,78.0,M,2.0,41522.36,3.0,6.0,81896704_62489008282,205120233_89818678659_875144,0,2017-04-03 12:54:51,1
4430714,194.0,60.5,M,2.0,25253.87,4.0,7.0,436112441_85974436701,496430232_71494273700_401925,0,2017-05-18 09:51:50,1
4430714,194.0,60.5,M,2.0,25253.87,4.0,7.0,436112441_85974436701,614347017_79780752867_961951,4,2017-04-17 17:26:38,1
4430996,56.0,40.5,U,2.0,30108.67,3.0,6.0,178374624_37751215906,673419276_92228673226_228784,4,2017-04-28 14:29:31,1
4431295,199.0,62.0,F,2.0,82023.22,1.0,4.0,239798198_50590238426,903704311_5861289818_721180,0,2017-04-06 19:38:27,1
4431912,197.0,76.0,F,2.0,56126.28,6.0,9.0,383612109_61263853044,707988406_58766496665_145046,0,2017-04-10 10:53:56,1
4431912,197.0,76.0,F,2.0,56126.28,6.0,9.0,383612109_61263853044,748571201_44739917193_528568,0,2017-06-19 12:55:04,1
4431912,197.0,76.0,F,2.0,56126.28,6.0,9.0,383612109_61263853044,786457950_15174853368_355840,1,2017-06-20 09:41:37,1
4432653,294.0,75.0,F,2.0,61652.64,1.0,4.0,677139306_52752103486,909883593_40305533895_384575,1,2017-04-08 01:24:13,1
4432653,294.0,75.0,F,2.0,61652.64,1.0,4.0,817077411_39143159522,973659714_32903841595_70714,4,2017-06-02 07:14:53,1
4433172,204.0,60.5,F,2.0,67964.18,2.0,5.0,587351052_22069622418,76297156_59574199981_461561,4,2017-04-20 21:32:50,1
4434024,216.0,55.5,M,2.0,102425.19,4.0,7.0,450139358_87851055097,869283247_90933024602_667813,4,2017-04-05 17:51:53,1
4434932,263.0,25.0,M,2.0,25040.07,4.0,7.0,596430869_54223985741,838979921_40838976870_763483,1,2017-03-29 20:45:23,1
4435018,155.0,50.0,F,2.0,109202.59,1.0,4.0,568350356_11571018850,597202587_83496503392_906616,1,2017-03-29 12:47:07,1
4436159,154.0,62.5,M,2.0,33578.8,0.0,3.0,684452285_23412238415,529752029_36889679952_99185,4,2017-04-19 23:10:00,1
4437508,106.0,31.0,F,2.0,64736.52,1.0,4.0,558124943_18233265014,934264253_41302764188_941323,0,2017-04-05 20:24:10,1
4438307,74.0,38.0,U,2.0,33051.43,1.0,4.0,498712620_98720466089,32187792_20585439428_506487,1,2017-06-07 01:47:03,1
4438307,74.0,38.0,U,2.0,33051.43,1.0,4.0,498712620_98720466089,703915473_63922645001_787558,0,2017-04-05 14:30:25,1
4439304,70.0,52.0,F,2.0,28795.39,0.0,3.0,718760665_791489660,506724284_91513795775_196295,4,2017-05-10 12:30:53,1
4439304,70.0,52.0,F,2.0,28795.39,0.0,3.0,718760665_791489660,982222055_64092682155_469092,4,2017-05-11 09:44:52,1
4440056,136.0,36.0,F,2.0,50956.15,1.0,6.0,639763948_5196437723,445597232_965342187_559746,0,2017-04-17 15:32:33,1
4440197,183.0,56.0,F,2.0,34059.25,2.0,5.0,835431959_77450004047,640353761_92715537156_997874,3,2017-05-02 11:29:11,1
4440552,83.0,77.5,U,2.0,151374.32,2.0,5.0,949189043_65435097098,157160056_63369308165_155602,4,2017-04-09 11:46:47,1
4440789,271.0,63.5,M,2.0,48249.53999999999,6.0,9.0,654967030_20662046021,15411775_95170599786_822594,4,2017-03-29 12:24:29,1
4440880,157.0,77.0,F,2.0,177021.38,1.0,4.0,103442704_46945641054,218727365_77837279720_514432,3,2017-04-12 16:36:37,1
4440880,157.0,77.0,F,2.0,177021.38,1.0,4.0,103442704_46945641054,898270957_34581286758_153084,3,2017-03-29 12:06:49,1
4442274,58.0,34.5,U,2.0,43271.75,6.0,9.0,374742933_15111804686,228605179_58455285336_414737,4,2017-04-07 10:52:39,1
4442360,178.0,46.0,M,2.0,126055.56,2.0,5.0,209580034_79139674116,123701455_8886795737_143645,1,2017-06-13 23:23:37,1
4442495,82.0,56.0,U,2.0,66314.59,1.0,4.0,976114455_36628902270,444404590_14265273149_876016,0,2017-04-02 17:43:45,1
4443864,62.0,60.0,U,2.0,107421.46,0.0,3.0,600539131_33687533087,379089097_78519742720_707830,1,2017-04-02 19:57:55,1
4443918,192.0,45.5,F,2.0,63024.49,0.0,3.0,930109215_60823760755,148996089_43822406323_12964,1,2017-04-15 13:08:12,1
4443918,192.0,45.5,F,2.0,63024.49,0.0,3.0,930109215_60823760755,535493331_1209673947_113575,4,2017-04-15 13:09:49,1
4443998,213.0,56.5,M,2.0,233242.45,6.0,9.0,750594679_99864725748,125656781_39000984171_515476,4,2017-04-27 20:09:45,1
4443998,213.0,56.5,M,2.0,233242.45,6.0,9.0,848074302_94892223921,171829392_36197461944_602015,0,2017-04-04 19:48:24,1
4443998,213.0,56.5,M,2.0,233242.45,6.0,9.0,750594679_99864725748,586216793_8018439748_666702,1,2017-04-27 20:07:57,1
4444070,280.0,24.0,M,2.0,30467.96,4.0,7.0,74976001_95360743830,770280151_3197600713_709268,4,2017-05-08 01:17:22,1
4444161,74.0,24.5,M,2.0,45729.92,6.0,9.0,213095795_4340518717,480017480_93767610734_326486,4,2017-04-04 20:44:16,1
4444161,74.0,24.5,M,2.0,45729.92,6.0,9.0,213095795_4340518717,67060110_81614391381_636530,4,2017-04-05 18:22:14,1
4444191,119.0,30.0,F,2.0,31689.22,4.0,7.0,84934217_86358022601,583509715_27436152429_13481,4,2017-05-11 09:14:30,1
4444202,179.0,49.5,M,2.0,49418.38,4.0,7.0,685948167_8808484247,417555467_10706187985_189574,4,2017-04-04 20:01:30,1
4444417,66.0,25.5,U,2.0,51324.44,1.0,4.0,840083381_50379515534,159846010_30952233570_283789,4,2017-03-29 17:32:41,1
4444742,178.0,26.5,M,2.0,41447.81,6.0,9.0,304123884_64070585867,507762004_59860138726_522588,4,2017-04-11 17:12:31,1
4445140,83.0,37.5,U,2.0,34198.58,5.0,8.0,782654243_60327690752,201544461_45753079869_587156,4,2017-04-19 12:01:14,1
4446759,83.0,50.5,U,2.0,48272.53,3.0,6.0,762613342_89127653722,440105718_51362997241_952576,0,2017-04-05 22:11:46,1
4446759,83.0,50.5,U,2.0,48272.53,3.0,6.0,762613342_89127653722,987724224_47616832843_88921,4,2017-04-06 17:49:54,1
4447213,97.0,63.5,U,2.0,39941.55,2.0,5.0,759280426_68032124011,535511457_60830975990_364014,4,2017-04-14 13:29:24,1
4447602,95.0,23.5,U,2.0,31367.96,1.0,4.0,584781118_51345441776,757476385_79469085717_756105,4,2017-04-19 11:13:55,1
4448196,57.0,19.0,U,2.0,36534.32,4.0,7.0,865795795_91709335670,603996181_62137262460_811642,4,2017-05-14 11:51:35,1
4448529,83.0,27.0,U,2.0,47172.4,3.0,6.0,578237482_19179829667,519317812_99327303841_19667,0,2017-06-05 21:54:58,1
4448582,67.0,26.5,U,2.0,30408.43,1.0,4.0,599492465_36049072744,952278002_29463571045_925420,4,2017-04-12 13:27:06,1
4449333,145.0,33.5,M,2.0,55744.37,3.0,6.0,816055302_24651391646,383850066_58521197251_845754,4,2017-03-29 21:59:40,1
4449592,162.0,52.5,F,2.0,32927.91,0.0,3.0,288348262_61331672027,102975007_58653569101_864796,4,2017-04-12 17:08:44,1
4450530,224.0,50.5,F,2.0,65386.06,1.0,4.0,417565263_43715065943,608727566_94506260008_371935,4,2017-04-04 08:33:27,1
4450581,58.0,39.5,M,2.0,41129.59,6.0,9.0,857062907_10997214991,599144578_1059843681_696654,4,2017-04-05 19:20:14,1
4450932,129.0,40.5,F,2.0,33837.25,0.0,3.0,876107776_26483394033,620855519_20293944282_436388,4,2017-03-29 17:38:21,1
4450982,280.0,52.0,F,2.0,66227.88,6.0,9.0,751137092_23120732424,672490547_75162775670_627176,0,2017-04-10 09:59:52,1
4451377,95.0,59.0,U,2.0,83001.15,2.0,5.0,901739570_79313540205,378084797_13517838542_763265,0,2017-04-15 15:17:43,1
4451377,95.0,59.0,U,2.0,83001.15,2.0,5.0,901739570_79313540205,785946821_7731118995_208494,4,2017-05-01 12:13:33,1
4451419,34.0,34.0,M,2.0,233684.76,5.0,8.0,745370260_37983987516,514858491_45991407777_208900,0,2017-04-03 13:54:41,1
4452247,108.0,41.5,F,2.0,76329.13,1.0,4.0,30437372_33417137636,125934449_31832839755_295972,4,2017-04-12 11:39:09,1
4452301,73.0,36.0,U,2.0,49142.58,0.0,3.0,257275183_27075730529,150571617_34191197472_221345,4,2017-05-11 12:36:08,1
4452367,73.0,27.0,U,2.0,31237.54,2.0,6.0,367720529_61503049982,342741219_34412965553_936715,2,2017-03-28 14:19:01,1
4452367,73.0,27.0,U,2.0,31237.54,2.0,6.0,367720529_61503049982,474234014_38499467118_516485,2,2017-04-05 14:02:33,1
4452367,73.0,27.0,U,2.0,31237.54,2.0,6.0,367720529_61503049982,538952751_48064047827_27060,2,2017-03-21 21:00:31,1
4452367,73.0,27.0,U,2.0,31237.54,2.0,6.0,367720529_61503049982,994286513_14548262048_164893,2,2017-03-22 18:57:50,1
4454525,82.0,24.0,U,2.0,26533.21,0.0,3.0,296901420_40315489575,598082388_3481045912_538904,0,2017-05-10 10:41:50,1
4455369,59.0,23.0,U,2.0,40118.11,3.0,6.0,737209315_68029607834,847411112_23775772044_43343,4,2017-05-16 15:58:10,1
4456015,154.0,36.0,F,2.0,56018.17999999999,0.0,3.0,181085895_77329382188,771498353_48304676199_372742,0,2017-04-10 22:18:47,1
4456068,124.0,48.5,M,2.0,49227.03,0.0,3.0,729904057_25498464916,424682931_22892692642_24092,4,2017-03-29 18:08:16,1
4456564,60.0,27.5,U,2.0,33056.69,1.0,4.0,648296351_29785889504,643769383_37608072455_794607,4,2017-03-29 11:10:37,1
4456851,93.0,61.5,U,2.0,87589.76,6.0,9.0,724373913_61904583975,264357009_7526365776_246908,1,2017-04-19 18:25:18,1
4456851,93.0,61.5,U,2.0,87589.76,6.0,9.0,876085845_81250921678,503755669_16792961443_435778,0,2017-04-17 09:34:25,1
4456851,93.0,61.5,U,2.0,87589.76,6.0,9.0,724467858_10323041147,918886133_60516590504_3433,4,2017-04-25 10:17:22,1
4456998,260.0,75.0,F,2.0,37895.25,0.0,3.0,293524992_94773535133,785321506_65317934223_88806,1,2017-03-29 11:53:15,1
4457078,96.0,25.5,U,2.0,37692.7,2.0,5.0,791084176_45185183510,68979256_17218071832_282911,4,2017-04-06 12:15:29,1
4457807,57.0,66.0,U,2.0,30122.06,4.0,7.0,717988408_18572941540,827864986_38554471026_329481,4,2017-06-11 21:35:12,1
4458355,85.0,27.0,U,2.0,63302.46,6.0,9.0,796124042_39023970603,343731347_31144167617_754290,0,2017-04-24 07:47:58,1
4458355,85.0,27.0,U,2.0,63302.46,6.0,9.0,796124042_39023970603,358350146_65363879303_902590,2,2017-04-08 18:13:41,1
4458772,144.0,62.5,U,2.0,34751.19,1.0,4.0,791408318_85303691730,115500211_38545945881_899467,4,2017-04-12 21:28:10,1
4459390,108.0,69.0,M,2.0,192744.06,6.0,9.0,306600203_29664275033,499205595_45902077840_39488,0,2017-04-04 16:05:19,1
